이름,현재일기,시정,운량,중하운량,현재기온,체감온도,습도,시간
강릉,,20,,,12.8,12.4,39,2023.01.10.14:00
강진군,,20,,,11.5,10.9,38,2023.01.10.14:00
강화,,20,,,4.9,4.9,45,2023.01.10.14:00
거제,,20,,,11.2,10.5,53,2023.01.10.14:00
거창,,20,,,9.9,9.9,36,2023.01.10.14:00
경주시,,20,,,10.9,10.6,38,2023.01.10.14:00
고산,,20,,,14.2,13.3,51,2023.01.10.14:00
고창,,20,,,9.2,7.7,36,2023.01.10.14:00
고창군,,20,,,8.2,8.2,47,2023.01.10.14:00
고흥,,20,,,11.7,11.2,39,2023.01.10.14:00
광양시,,15.7,,,12.2,12.2,44,2023.01.10.14:00
광주,맑음,16.5,0,0,9.5,9.5,33,2023.01.10.14:00
구미,,16.4,,,9.0,9.0,41,2023.01.10.14:00
군산,,17.8,,,5.8,3.9,46,2023.01.10.14:00
금산,,20,,,8.7,8.7,36,2023.01.10.14:00
김해시,,20,,,13.5,13.5,41,2023.01.10.14:00
남원,,20,,,9.2,8.7,27,2023.01.10.14:00
남해,,19.0,,,9.6,9.6,46,2023.01.10.14:00
대관령,,20,,,5.0,1.4,22,2023.01.10.14:00
대구,,19.1,,,9.2,8.8,57,2023.01.10.14:00
대전,,16.4,,,8.5,8.5,34,2023.01.10.14:00
동두천,,20,,,5.8,5.8,36,2023.01.10.14:00
동해,,20,,,9.3,7.3,50,2023.01.10.14:00
목포,,20,,,7.4,5.8,53,2023.01.10.14:00
문경,,20,,,7.5,7.5,47,2023.01.10.14:00
밀양,,20,,,11.6,11.6,36,2023.01.10.14:00
백령도,맑음,20,0,0,3.5,1.7,33,2023.01.10.14:00
보령,,15.2,,,5.3,3.4,55,2023.01.10.14:00
보성군,,20,,,11.4,10.9,44,2023.01.10.14:00
보은,,20,,,8.6,8.0,40,2023.01.10.14:00
봉화,,20,,,7.7,6.4,45,2023.01.10.14:00
부산,맑음,20,1,1,12.5,11.2,53,2023.01.10.14:00
부안,,20,,,5.6,4.1,55,2023.01.10.14:00
부여,,17.7,,,7.2,6.3,41,2023.01.10.14:00
북강릉,맑음,19.7,0,0,9.0,7.4,46,2023.01.10.14:00
북창원,,20,,,11.0,11.0,43,2023.01.10.14:00
북춘천,,,,,4.5,4.5,50,2023.01.10.14:00
산청,,20,,,10.4,9.5,42,2023.01.10.14:00
상주,,17.1,,,7.4,6.6,45,2023.01.10.14:00
서귀포,,20,,,13.7,13.6,50,2023.01.10.14:00
